,00_parameters/log_dir,00_parameters/N,00_parameters/k,00_parameters/max_ls,00_parameters/pad_size,01_bounding_box_data/bounding_circle,01_bounding_box_data/bounding_square,01_bounding_box_data/bounding_square_height,01_bounding_box_data/bounding_square_width,02_simulation_data/num_diff_locus_points,02_simulation_data/num_brownian_motion_steps,03_cv_data/cv_centroid_x,03_cv_data/cv_centroid_y,03_cv_data/cv_leftmost_x,03_cv_data/cv_leftmost_y,03_cv_data/cv_rightmost_x,03_cv_data/cv_rightmost_y,03_cv_data/cv_topmost_x,03_cv_data/cv_topmost_y,03_cv_data/cv_bottommost_x,03_cv_data/cv_bottommost_y,03_cv_data/cv_contour_area,03_cv_data/cv_contour_perimeter,03_cv_data/cv_contour_k,03_cv_data/cv_boundingRect_x,03_cv_data/cv_boundingRect_y,03_cv_data/cv_boundingRect_w,03_cv_data/cv_boundingRect_h,03_cv_data/cv_boundingRect_area,03_cv_data/cv_hull_area,03_cv_data/cv_extent,03_cv_data/cv_solidity,03_cv_data/cv_minEnclosingCircle_center_x,03_cv_data/cv_minEnclosingCircle_center_y,03_cv_data/cv_minEnclosingCircle_r,03_cv_data/cv_equi_radius,04_fractal_dimension/polyfit_coeff0,04_fractal_dimension/polyfit_coeff1
11,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,7,0.5,1001,1,282.65083610598333,169.0,13,13,56,44,-1,-1,3,1,6,6,3,1,6,6,0.0,16.97056245803833,False,3,1,4,6,24,7.0,0.0,0.0,4.5,3.5,2.9155757427215576,0.0,0.5422064766172814,3.3073549220576055
12,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,7,0.5,1001,1,282.65083610598333,169.0,13,13,56,44,-1,-1,3,1,6,6,3,1,6,6,0.0,16.97056245803833,False,3,1,4,6,24,7.0,0.0,0.0,4.5,3.5,2.9155757427215576,0.0,0.5422064766172814,3.3073549220576055
13,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,8,0.5,1001,1,282.65083610598333,169.0,13,13,56,79,-1,-1,3,1,6,6,3,1,3,6,0.0,18.97056245803833,False,3,1,4,6,24,8.5,0.0,0.0,4.5,3.5,2.9155757427215576,0.0,0.6000000000000004,3.5000000000000013
14,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,9,0.5,1001,1,282.65083610598333,169.0,13,13,56,66,-1,-1,2,7,6,6,3,1,2,7,0.0,21.79898953437805,False,2,1,5,7,35,12.5,0.0,0.0,3.41304349899292,4.15217399597168,3.179219961166382,0.0,0.5076815597050834,3.5384077985254168
15,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,10,0.5,1001,1,282.65083610598333,169.0,13,13,56,79,-1,-1,2,7,6,6,3,1,2,7,0.0,23.79898953437805,False,2,1,5,7,35,14.5,0.0,0.0,4.0,4.25,3.40046763420105,0.0,0.45507467853832434,3.6144093452479416
16,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,11,0.5,1001,1,282.65083610598333,169.0,13,13,56,70,6,6,2,7,7,7,3,1,2,7,0.5,25.213203072547913,False,2,1,6,7,42,16.0,0.011904761904761904,0.03125,4.5,4.333333492279053,3.6553852558135986,0.3989422804014327,0.42198654933074137,3.7021450322224196
17,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,12,0.5,1001,1,282.65083610598333,169.0,13,13,56,49,6,6,2,7,7,7,3,1,2,8,0.5,27.213203072547913,False,2,1,6,8,48,18.5,0.010416666666666666,0.02702702702702703,3.941176414489746,4.705882549285889,3.823629140853882,0.3989422804014327,0.4274530044671628,3.8276759143062784
18,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,13,0.5,1001,1,282.65083610598333,169.0,13,13,56,21,6,6,1,6,7,7,3,1,2,8,0.5,30.041630148887634,False,1,1,7,8,56,22.5,0.008928571428571428,0.022222222222222223,3.941176414489746,4.705882549285889,3.823629140853882,0.3989422804014327,0.3761469151538652,3.9079584677805137
19,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,14,0.5,1001,1,282.65083610598333,169.0,13,13,56,33,6,6,1,6,7,7,3,1,2,8,1.0,30.627416610717773,False,1,1,7,8,56,23.0,0.017857142857142856,0.043478260869565216,3.941176414489746,4.705882549285889,3.823629140853882,0.5641895835477563,0.4082214763288189,4.014873671697027
20,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,15,0.5,1001,1,373.2180467285683,225.0,15,15,64,63,7,7,1,7,8,8,4,2,3,9,1.0,32.62741661071777,False,1,2,8,8,64,26.5,0.015625,0.03773584905660377,4.736842155456543,5.842105388641357,3.9122231006622314,0.5641895835477563,0.4550746785383247,4.1993718459690985
21,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,15,0.5,1001,1,373.2180467285683,225.0,15,15,64,63,7,7,1,7,8,8,4,2,3,9,1.0,32.62741661071777,False,1,2,8,8,64,26.5,0.015625,0.03773584905660377,4.736842155456543,5.842105388641357,3.9122231006622314,0.5641895835477563,0.4550746785383247,4.1993718459690985
22,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,16,0.5,1001,1,373.2180467285683,225.0,15,15,64,34,5,6,1,7,8,8,4,2,3,9,3.5,31.213203072547913,False,1,2,8,8,64,26.5,0.0546875,0.1320754716981132,4.736842155456543,5.842105388641357,3.9122231006622314,1.055502061411188,0.4830074998557691,4.29248125036058
23,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,17,0.5,1001,1,373.2180467285683,225.0,15,15,64,42,5,6,1,7,8,8,4,2,3,9,3.5,34.041630148887634,False,1,2,8,8,64,31.0,0.0546875,0.11290322580645161,4.75,5.75,3.952946901321411,1.055502061411188,0.502207419441731,4.455945638333444
24,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,18,0.5,1001,1,373.2180467285683,225.0,15,15,64,12,5,6,1,7,8,8,4,2,3,9,3.5,36.870057225227356,False,1,2,8,8,64,33.0,0.0546875,0.10606060606060606,4.75,5.75,3.952946901321411,1.055502061411188,0.5076815597050834,4.538407798525417
25,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,19,0.5,1001,1,373.2180467285683,225.0,15,15,64,83,5,4,1,7,8,8,5,1,3,9,5.5,36.870057225227356,False,1,1,8,9,72,34.0,0.0763888888888889,0.16176470588235295,4.82608699798584,5.217391490936279,4.221075534820557,1.3231418571003069,0.544832665680459,4.685162072401658
26,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,20,0.5,1001,1,476.3515643429166,289.0,17,17,72,137,6,5,1,7,9,9,6,2,4,10,5.5,39.69848430156708,False,1,2,9,9,81,38.0,0.06790123456790123,0.14473684210526316,5.400000095367432,6.400000095367432,4.440820693969727,1.3231418571003069,0.39036154635756615,4.4058200663333835
27,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,20,0.5,1001,1,476.3515643429166,289.0,17,17,72,137,6,5,1,7,9,9,6,2,4,10,5.5,39.69848430156708,False,1,2,9,9,81,38.0,0.06790123456790123,0.14473684210526316,5.400000095367432,6.400000095367432,4.440820693969727,1.3231418571003069,0.39036154635756615,4.4058200663333835
28,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,21,0.5,1001,1,476.3515643429166,289.0,17,17,72,75,6,5,1,7,9,9,4,2,4,10,5.5,42.5269113779068,False,1,2,9,9,81,43.0,0.06790123456790123,0.12790697674418605,5.4347825050354,6.26086950302124,4.4960551261901855,1.3231418571003069,0.3947532580105866,4.536642727843248
29,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,22,0.5,1001,1,476.3515643429166,289.0,17,17,72,53,6,6,1,7,9,9,4,2,4,10,6.0,43.94112491607666,False,1,2,9,9,81,43.5,0.07407407407407407,0.13793103448275862,5.4347825050354,6.26086950302124,4.4960551261901855,1.381976597885342,0.4197238189242877,4.648072693240046
30,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,23,0.5,1001,1,476.3515643429166,289.0,17,17,72,8,6,6,1,7,9,9,7,1,4,10,6.0,46.76955199241638,False,1,1,9,10,90,46.5,0.06666666666666667,0.12903225806451613,5.599999904632568,5.599999904632568,4.808426380157471,1.381976597885342,0.44324140679988216,4.783235183823085
31,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,24,0.5,1001,1,592.0515280451535,361.0,19,19,80,4,7,7,1,8,10,10,8,2,5,11,6.0,48.76955199241638,False,1,2,10,10,100,50.5,0.06,0.1188118811881188,6.0,6.75,5.153982162475586,1.381976597885342,0.4462105752935624,4.862858948535615
32,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,24,0.5,1001,1,592.0515280451535,361.0,19,19,80,4,7,7,1,8,10,10,8,2,5,11,6.0,48.76955199241638,False,1,2,10,10,100,50.5,0.06,0.1188118811881188,6.0,6.75,5.153982162475586,1.381976597885342,0.4462105752935624,4.862858948535615
33,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,25,0.5,1001,1,592.0515280451535,361.0,19,19,80,130,7,7,1,8,10,10,9,1,5,11,6.0,51.5979790687561,False,1,1,10,11,110,55.5,0.05454545454545454,0.10810810810810811,6.196202754974365,5.867088794708252,5.617023468017578,1.381976597885342,0.41177873781071384,4.889978775403008
34,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,26,0.5,1001,1,592.0515280451535,361.0,19,19,80,100,7,7,1,8,10,10,9,1,5,11,6.0,53.5979790687561,False,1,1,10,11,110,59.0,0.05454545454545454,0.1016949152542373,6.196202754974365,5.867088794708252,5.617023468017578,1.381976597885342,0.4230954434839875,4.9352455980961025
35,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,27,0.5,1001,1,592.0515280451535,361.0,19,19,80,34,6,7,1,8,10,10,9,1,5,11,6.5,55.012192606925964,False,1,1,10,11,110,61.0,0.05909090909090909,0.10655737704918032,5.900000095367432,5.900000095367432,5.798375606536865,1.438406847937898,0.4339850002884626,5.003910001730776
36,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,28,0.5,1001,1,592.0515280451535,361.0,19,19,80,111,6,7,1,8,10,10,9,1,5,11,6.5,57.840619683265686,False,1,1,10,11,110,64.0,0.05909090909090909,0.1015625,5.900000095367432,5.900000095367432,5.798375606536865,1.438406847937898,0.4380244590478185,5.074415048926749
37,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,29,0.5,1001,1,592.0515280451535,361.0,19,19,80,20,6,7,1,8,10,10,9,1,5,11,6.5,60.66904675960541,False,1,1,10,11,110,71.5,0.05909090909090909,0.09090909090909091,5.900000095367432,5.900000095367432,5.798375606536865,1.438406847937898,0.42241088939254723,5.111272430385772
38,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,30,0.5,1001,1,592.0515280451535,361.0,19,19,80,8,5,7,1,8,10,10,9,1,5,11,8.5,60.66904675960541,False,1,1,10,11,110,72.5,0.07727272727272727,0.11724137931034483,5.900000095367432,5.900000095367432,5.798375606536865,1.6448811606198852,0.43999306068886346,5.189401366771166
39,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,31,0.5,1001,1,592.0515280451535,361.0,19,19,80,45,5,7,1,7,10,10,9,1,5,11,9.0,62.08326029777527,False,1,1,10,11,110,73.5,0.08181818181818182,0.12244897959183673,5.900000095367432,5.900000095367432,5.798375606536865,1.692568750643269,0.45685426178891314,5.264246229315741
40,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,32,0.5,1001,1,720.3177817908993,441.0,21,21,88,130,6,8,2,8,11,1,11,1,6,12,9.0,64.91168737411499,False,2,1,10,12,120,78.0,0.075,0.11538461538461539,7.0,6.0,6.403224468231201,1.692568750643269,0.4593035801256844,5.322333492576947
41,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,32,0.5,1001,1,720.3177817908993,441.0,21,21,88,130,6,8,2,8,11,1,11,1,6,12,9.0,64.91168737411499,False,2,1,10,12,120,78.0,0.075,0.11538461538461539,7.0,6.0,6.403224468231201,1.692568750643269,0.4593035801256844,5.322333492576947
42,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,33,0.5,1001,1,720.3177817908993,441.0,21,21,88,2,6,8,2,8,11,11,10,1,6,12,9.5,65.49747383594513,False,2,1,10,12,120,79.0,0.07916666666666666,0.12025316455696203,7.0,6.0,6.403224468231201,1.738949084575512,0.4681824039973745,5.357848788063707
43,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,34,0.5,1001,1,720.3177817908993,441.0,21,21,88,35,6,8,2,8,11,11,10,1,6,12,10.0,66.91168737411499,False,2,1,10,12,120,79.0,0.08333333333333333,0.12658227848101267,7.0,6.0,6.403224468231201,1.7841241161527712,0.4835075679616054,5.425860863506484
44,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,35,0.5,1001,1,720.3177817908993,441.0,21,21,88,25,6,8,1,10,11,11,10,1,6,12,10.5,68.32590091228485,False,1,1,11,12,132,81.0,0.07954545454545454,0.12962962962962962,6.449999809265137,6.0,6.760462284088135,1.828183197857863,0.4918716031005309,5.459317004062186
45,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,36,0.5,1001,1,720.3177817908993,441.0,21,21,88,65,6,8,1,10,11,11,10,1,6,12,10.5,71.15432798862457,False,1,1,11,12,132,90.0,0.07954545454545454,0.11666666666666667,6.449999809265137,6.0,6.760462284088135,1.828183197857863,0.49385994553358575,5.532725712944837
46,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,37,0.5,1001,1,720.3177817908993,441.0,21,21,88,48,6,8,1,10,11,11,10,1,6,12,11.0,72.56854152679443,False,1,1,11,12,132,90.0,0.08333333333333333,0.12222222222222222,6.449999809265137,6.0,6.760462284088135,1.8712051592547776,0.49635795109533387,5.583500954884226
47,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,38,0.5,1001,1,720.3177817908993,441.0,21,21,88,98,7,8,1,10,12,10,10,1,6,12,13.0,72.56854152679443,False,1,1,12,12,144,95.0,0.09027777777777778,0.1368421052631579,6.5,6.05555534362793,6.768308162689209,2.0342144725641096,0.5040527806582612,5.614280273135933
48,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,39,0.5,1001,1,861.1503993652815,529.0,23,23,96,35,8,9,1,12,13,11,11,2,7,13,13.0,75.39696860313416,False,1,2,13,12,156,101.0,0.08333333333333333,0.12871287128712872,6.637614727020264,7.151376247406006,7.435949325561523,2.0342144725641096,0.5067455702556996,5.682922496316181
49,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,39,0.5,1001,1,861.1503993652815,529.0,23,23,96,35,8,9,1,12,13,11,11,2,7,13,13.0,75.39696860313416,False,1,2,13,12,156,101.0,0.08333333333333333,0.12871287128712872,6.637614727020264,7.151376247406006,7.435949325561523,2.0342144725641096,0.5067455702556996,5.682922496316181
50,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,40,0.5,1001,1,861.1503993652815,529.0,23,23,96,95,8,9,1,12,13,11,11,2,3,13,13.0,78.22539567947388,False,1,2,13,12,156,103.0,0.08333333333333333,0.1262135922330097,6.637614727020264,7.151376247406006,7.435949325561523,2.0342144725641096,0.5197090982973591,5.740434961319455
51,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,41,0.5,1001,1,861.1503993652815,529.0,23,23,96,48,8,9,1,12,13,11,10,1,3,13,13.0,81.0538227558136,False,1,1,13,13,169,107.5,0.07692307692307693,0.12093023255813953,6.637614727020264,7.151376247406006,7.435949325561523,2.0342144725641096,0.5322786586457408,5.814779861993516
52,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,42,0.5,1001,1,861.1503993652815,529.0,23,23,96,6,7,9,1,12,13,11,10,1,3,13,13.5,82.46803629398346,False,1,1,13,13,169,107.5,0.07988165680473373,0.12558139534883722,6.637614727020264,7.151376247406006,7.435949325561523,2.072964896828013,0.5392317422778762,5.842592196522057
53,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,43,0.5,1001,1,861.1503993652815,529.0,23,23,96,11,7,9,1,11,13,11,10,1,3,13,14.0,83.0538227558136,False,1,1,13,13,169,109.0,0.08284023668639054,0.12844036697247707,6.637614727020264,7.151376247406006,7.435949325561523,2.111004122822376,0.5512679506519571,5.895983772007794
54,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,44,0.5,1001,1,861.1503993652815,529.0,23,23,96,106,7,9,1,11,13,11,10,1,3,13,14.0,85.88224983215332,False,1,1,13,13,169,109.0,0.08284023668639054,0.12844036697247707,6.637614727020264,7.151376247406006,7.435949325561523,2.111004122822376,0.5629639307459938,5.947830299690939
55,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,45,0.5,1001,1,861.1503993652815,529.0,23,23,96,5,7,8,1,11,13,11,10,1,3,13,15.0,85.88224983215332,False,1,1,13,13,169,109.5,0.08875739644970414,0.136986301369863,6.631147384643555,7.073770523071289,7.481915473937988,2.1850968611841584,0.5694482262844692,5.991260050094908
56,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,46,0.5,1001,1,861.1503993652815,529.0,23,23,96,5,7,9,1,10,13,11,10,1,3,13,17.5,84.46803629398346,False,1,1,13,13,169,111.0,0.10355029585798817,0.15765765765765766,6.631147384643555,7.073770523071289,7.481915473937988,2.360174359706574,0.575789998229937,6.033119569915174
