,00_parameters/log_dir,00_parameters/N,00_parameters/k,00_parameters/max_ls,00_parameters/pad_size,01_bounding_box_data/bounding_circle,01_bounding_box_data/bounding_square,01_bounding_box_data/bounding_square_height,01_bounding_box_data/bounding_square_width,02_simulation_data/num_diff_locus_points,02_simulation_data/num_brownian_motion_steps,03_cv_data/cv_centroid_x,03_cv_data/cv_centroid_y,03_cv_data/cv_leftmost_x,03_cv_data/cv_leftmost_y,03_cv_data/cv_rightmost_x,03_cv_data/cv_rightmost_y,03_cv_data/cv_topmost_x,03_cv_data/cv_topmost_y,03_cv_data/cv_bottommost_x,03_cv_data/cv_bottommost_y,03_cv_data/cv_contour_area,03_cv_data/cv_contour_perimeter,03_cv_data/cv_contour_k,03_cv_data/cv_boundingRect_x,03_cv_data/cv_boundingRect_y,03_cv_data/cv_boundingRect_w,03_cv_data/cv_boundingRect_h,03_cv_data/cv_boundingRect_area,03_cv_data/cv_hull_area,03_cv_data/cv_extent,03_cv_data/cv_solidity,03_cv_data/cv_minEnclosingCircle_center_x,03_cv_data/cv_minEnclosingCircle_center_y,03_cv_data/cv_minEnclosingCircle_r,03_cv_data/cv_equi_radius,04_fractal_dimension/polyfit_coeff0,04_fractal_dimension/polyfit_coeff1
17,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,12,1.0,1001,1,373.2180467285683,225.0,15,15,64,20,7,7,6,4,12,13,6,4,11,13,2.5,25.213203072547913,False,6,4,7,10,70,13.0,0.03571428571428571,0.19230769230769232,9.0,8.5,5.4084272384643555,0.8920620580763856,0.42041407167802275,3.923998453277475
18,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,12,1.0,1001,1,373.2180467285683,225.0,15,15,64,20,7,7,6,4,12,13,6,4,11,13,2.5,25.213203072547913,False,6,4,7,10,70,13.0,0.03571428571428571,0.19230769230769232,9.0,8.5,5.4084272384643555,0.8920620580763856,0.42041407167802275,3.923998453277475
19,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,13,1.0,1001,1,476.3515643429166,289.0,17,17,72,87,9,9,7,5,13,15,7,5,13,15,3.0,26.627416610717773,False,7,5,7,11,77,13.5,0.03896103896103896,0.2222222222222222,10.0,10.0,5.831051826477051,0.9772050238058398,0.3605020153062413,3.901342727934581
20,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,13,1.0,1001,1,476.3515643429166,289.0,17,17,72,87,9,9,7,5,13,15,7,5,13,15,3.0,26.627416610717773,False,7,5,7,11,77,13.5,0.03896103896103896,0.2222222222222222,10.0,10.0,5.831051826477051,0.9772050238058398,0.3605020153062413,3.901342727934581
21,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,14,1.0,1001,1,476.3515643429166,289.0,17,17,72,137,9,9,7,5,14,13,7,5,13,15,3.0,29.455843687057495,False,7,5,8,11,88,19.5,0.03409090909090909,0.15384615384615385,10.0,10.0,5.831051826477051,0.9772050238058398,0.38188505608954315,4.031353375335078
22,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,15,1.0,1001,1,476.3515643429166,289.0,17,17,72,31,9,9,6,8,14,13,7,5,13,15,3.0,32.28427076339722,False,6,5,9,11,99,26.0,0.030303030303030304,0.11538461538461539,10.0,10.0,5.831051826477051,0.9772050238058398,0.36438561897747257,4.120298714153298
23,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,16,1.0,1001,1,476.3515643429166,289.0,17,17,72,72,9,9,6,4,14,13,6,4,13,15,3.0,35.11269783973694,False,6,4,9,12,108,28.0,0.027777777777777776,0.10714285714285714,9.5,9.5,6.5193023681640625,0.9772050238058398,0.3704544116473831,4.271219559246534
24,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,17,1.0,1001,1,476.3515643429166,289.0,17,17,72,8,9,9,6,4,15,13,6,4,13,15,3.0,37.11269783973694,False,6,4,10,12,120,32.0,0.025,0.09375,9.5,9.5,6.5193023681640625,0.9772050238058398,0.4005000681058369,4.403955273288736
25,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,18,1.0,1001,1,476.3515643429166,289.0,17,17,72,30,9,9,6,4,15,13,6,4,13,15,3.0,39.94112491607666,False,6,4,10,12,120,41.0,0.025,0.07317073170731707,9.5,9.5,6.5193023681640625,0.9772050238058398,0.428540221886225,4.527663610152281
26,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,19,1.0,1001,1,476.3515643429166,289.0,17,17,72,300,9,9,5,7,15,13,6,4,13,15,3.0,42.76955199241638,False,5,4,11,12,132,43.0,0.022727272727272728,0.06976744186046512,9.5,9.5,6.5193023681640625,0.9772050238058398,0.44414072428647955,4.5900656197533
27,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,20,1.0,1001,1,476.3515643429166,289.0,17,17,72,29,9,9,5,7,15,13,6,3,13,15,3.0,44.76955199241638,False,5,3,11,13,143,45.0,0.02097902097902098,0.06666666666666667,9.5,9.0,6.946321964263916,0.9772050238058398,0.45894084057523477,4.649266084908321
28,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,21,1.0,1001,1,476.3515643429166,289.0,17,17,72,14,9,9,5,7,15,13,6,2,13,15,3.0,46.76955199241638,False,5,2,11,14,154,47.0,0.01948051948051948,0.06382978723404255,9.5,8.5,7.382511615753174,0.9772050238058398,0.4392317422778762,4.670078180645117
29,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,22,1.0,1001,1,476.3515643429166,289.0,17,17,72,43,8,8,5,2,15,13,5,2,13,15,3.5,48.18376553058624,False,5,2,11,14,154,49.5,0.022727272727272728,0.0707070707070707,9.0,8.5,7.632268905639648,1.055502061411188,0.4526545814495841,4.723769537331949
30,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,23,1.0,1001,1,476.3515643429166,289.0,17,17,72,133,8,8,5,2,15,13,5,2,13,15,4.0,49.5979790687561,False,5,2,11,14,154,49.5,0.025974025974025976,0.08080808080808081,9.0,8.5,7.632268905639648,1.1283791670955126,0.45319497415497323,4.802602401909531
31,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,24,1.0,1001,1,476.3515643429166,289.0,17,17,72,21,8,8,4,2,15,13,4,2,13,15,4.0,51.5979790687561,False,4,2,12,14,168,52.0,0.023809523809523808,0.07692307692307693,8.5,8.5,7.905794143676758,1.1283791670955126,0.4555215157327103,4.909413650731356
32,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,25,1.0,1001,1,476.3515643429166,289.0,17,17,72,12,8,8,3,3,15,13,4,2,13,15,4.0,54.426406145095825,False,3,2,13,14,182,55.0,0.02197802197802198,0.07272727272727272,8.5,8.5,7.905794143676758,1.1283791670955126,0.47604653766845806,5.000260022599381
33,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,26,1.0,1001,1,592.0515280451535,361.0,19,19,80,88,9,9,4,4,17,13,5,3,14,16,4.0,57.25483322143555,False,4,3,14,14,196,62.0,0.02040816326530612,0.06451612903225806,10.090909004211426,9.090909004211426,7.9383955001831055,1.1283791670955126,0.44008794362821874,4.992707394067272
34,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,26,1.0,1001,1,592.0515280451535,361.0,19,19,80,88,9,9,4,4,17,13,5,3,14,16,4.0,57.25483322143555,False,4,3,14,14,196,62.0,0.02040816326530612,0.06451612903225806,10.090909004211426,9.090909004211426,7.9383955001831055,1.1283791670955126,0.44008794362821874,4.992707394067272
35,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,27,1.0,1001,1,592.0515280451535,361.0,19,19,80,33,10,10,4,4,17,13,5,3,14,16,4.5,58.66904675960541,False,4,3,14,14,196,66.0,0.02295918367346939,0.06818181818181818,10.090909004211426,9.090909004211426,7.9383955001831055,1.196826841204298,0.4509775004326944,5.036265621285176
36,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,28,1.0,1001,1,592.0515280451535,361.0,19,19,80,7,9,9,4,4,17,13,5,2,14,16,5.0,60.08326029777527,False,4,2,14,15,210,67.5,0.023809523809523808,0.07407407407407407,9.80434799194336,8.80434799194336,8.329620361328125,1.2615662610100802,0.4614709844115207,5.1057402619504675
37,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,29,1.0,1001,1,592.0515280451535,361.0,19,19,80,87,9,9,3,5,17,13,5,2,14,16,5.0,62.91168737411499,False,3,2,15,15,225,72.5,0.022222222222222223,0.06896551724137931,9.80434799194336,8.80434799194336,8.329620361328125,1.2615662610100802,0.44541144993717935,5.117272375830155
38,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,30,1.0,1001,1,592.0515280451535,361.0,19,19,80,5,9,9,3,5,17,13,5,2,11,16,5.0,65.74011445045471,False,3,2,15,15,225,83.5,0.022222222222222223,0.059880239520958084,9.80434799194336,8.80434799194336,8.329620361328125,1.2615662610100802,0.4625934281777465,5.218506523353573
39,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,31,1.0,1001,1,592.0515280451535,361.0,19,19,80,26,9,9,3,5,17,13,5,2,11,16,7.0,65.74011445045471,False,3,2,15,15,225,83.5,0.03111111111111111,0.08383233532934131,9.80434799194336,8.80434799194336,8.329620361328125,1.4927053303604616,0.4720545711334178,5.2563510951762575
40,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,32,1.0,1001,1,720.3177817908993,441.0,21,21,88,8,10,10,4,6,19,15,6,3,12,17,7.0,68.56854152679443,False,4,3,16,15,240,86.5,0.029166666666666667,0.08092485549132948,12.214285850524902,9.309523582458496,8.856027603149414,1.4927053303604616,0.47305393250067773,5.33608384495194
41,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,32,1.0,1001,1,720.3177817908993,441.0,21,21,88,8,10,10,4,6,19,15,6,3,12,17,7.0,68.56854152679443,False,4,3,16,15,240,86.5,0.029166666666666667,0.08092485549132948,12.214285850524902,9.309523582458496,8.856027603149414,1.4927053303604616,0.47305393250067773,5.33608384495194
42,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,33,1.0,1001,1,720.3177817908993,441.0,21,21,88,20,10,10,3,7,19,15,6,3,12,17,7.0,71.39696860313416,False,3,3,17,15,255,96.5,0.027450980392156862,0.07253886010362694,11.409090995788574,10.181818008422852,8.99102783203125,1.4927053303604616,0.47489382358322796,5.412788926776278
43,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,34,1.0,1001,1,720.3177817908993,441.0,21,21,88,16,10,9,3,7,19,15,6,3,12,17,7.5,72.81118214130402,False,3,3,17,15,255,103.0,0.029411764705882353,0.07281553398058252,11.409090995788574,10.181818008422852,8.99102783203125,1.5450968080927583,0.48350756796160593,5.467151038999971
44,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,35,1.0,1001,1,861.1503993652815,529.0,23,23,96,1,11,10,4,8,21,17,7,4,13,18,7.5,75.63960921764374,False,4,4,18,15,270,106.5,0.027777777777777776,0.07042253521126761,12.973684310913086,11.605262756347656,9.670928955078125,1.5450968080927583,0.461470984411521,5.458427823055948
45,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,35,1.0,1001,1,861.1503993652815,529.0,23,23,96,1,11,10,4,8,21,17,7,4,13,18,7.5,75.63960921764374,False,4,4,18,15,270,106.5,0.027777777777777776,0.07042253521126761,12.973684310913086,11.605262756347656,9.670928955078125,1.5450968080927583,0.461470984411521,5.458427823055948
46,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,36,1.0,1001,1,861.1503993652815,529.0,23,23,96,82,11,10,4,8,21,17,7,4,13,18,7.5,78.46803629398346,False,4,4,18,15,270,106.5,0.027777777777777776,0.07042253521126761,12.973684310913086,11.605262756347656,9.670928955078125,1.5450968080927583,0.4760124150529616,5.54049914761375
47,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,37,1.0,1001,1,861.1503993652815,529.0,23,23,96,45,11,10,4,8,21,17,7,4,13,18,8.0,79.88224983215332,False,4,4,18,15,270,113.0,0.02962962962962963,0.07079646017699115,12.973684310913086,11.605262756347656,9.670928955078125,1.5957691216057308,0.49005814235670336,5.602822111295131
48,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,38,1.0,1001,1,861.1503993652815,529.0,23,23,96,32,11,10,4,8,21,17,7,4,13,18,8.0,82.71067690849304,False,4,4,18,15,270,113.0,0.02962962962962963,0.07079646017699115,12.973684310913086,11.605262756347656,9.670928955078125,1.5957691216057308,0.4977529719196308,5.633601429546841
49,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,39,1.0,1001,1,861.1503993652815,529.0,23,23,96,88,11,10,4,8,21,17,7,4,12,19,8.0,85.53910398483276,False,4,4,18,16,288,124.5,0.027777777777777776,0.0642570281124498,12.973684310913086,11.605262756347656,9.670928955078125,1.5957691216057308,0.5052479130033629,5.66358119388177
50,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,40,1.0,1001,1,861.1503993652815,529.0,23,23,96,16,11,10,3,8,21,17,7,4,12,19,8.0,87.53910398483276,False,3,4,19,16,304,132.0,0.02631578947368421,0.06060606060606061,12.0,12.5,10.062405586242676,1.5957691216057308,0.5058893689053574,5.709695651020261
51,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,41,1.0,1001,1,1014.5493807683004,625.0,25,25,104,38,12,11,4,9,23,19,8,5,13,20,8.0,90.36753106117249,False,4,5,20,16,320,138.5,0.025,0.05776173285198556,13.5,14.0,10.735555648803711,1.5957691216057308,0.5186725036881378,5.766486542988019
52,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,41,1.0,1001,1,1014.5493807683004,625.0,25,25,104,38,12,11,4,9,23,19,8,5,13,20,8.0,90.36753106117249,False,4,5,20,16,320,138.5,0.025,0.05776173285198556,13.5,14.0,10.735555648803711,1.5957691216057308,0.5186725036881378,5.766486542988019
53,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,42,1.0,1001,1,1014.5493807683004,625.0,25,25,104,3,12,11,4,9,23,19,8,5,13,20,8.0,93.1959581375122,False,4,5,20,16,320,150.5,0.025,0.053156146179401995,13.5,14.0,10.735555648803711,1.5957691216057308,0.5310703657225107,5.82152276952775
54,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,43,1.0,1001,1,1014.5493807683004,625.0,25,25,104,56,12,11,4,9,23,19,8,5,13,20,8.0,96.02438521385193,False,4,5,20,16,320,151.5,0.025,0.052805280528052806,13.5,14.0,10.735555648803711,1.5957691216057308,0.5431065740965917,5.8749143450134875
55,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,44,1.0,1001,1,1014.5493807683004,625.0,25,25,104,217,12,11,4,9,23,19,12,4,13,20,8.0,98.85281229019165,False,4,4,20,17,340,165.0,0.023529411764705882,0.048484848484848485,13.5,14.0,10.735555648803711,1.5957691216057308,0.5157541276986481,5.876704173493059
56,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,45,1.0,1001,1,1180.5149583114724,729.0,27,27,112,50,13,12,5,10,25,17,13,5,14,21,8.0,101.68123936653137,False,5,5,21,17,357,178.0,0.022408963585434174,0.0449438202247191,14.5,15.0,10.735555648803711,1.5957691216057308,0.49133168647679554,5.881792785062494
